"Dataset Name","Dataset Code","Country Name","Country Code","Indicator Name","Indicator Code","Financial Institution Name","Financial Institution Code","Metadata Attribute","Metadata Value","Frequency"
"Financial Soundness Indicators: Reporting entities","FSIRE","Kenya","664","","","","","Country Full Name","Kenya",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Kenya","664","","","","","Country ISO 2 Code","KE",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Kenya","664","","","","","Country ISO 3 Code","KEN",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Kenya","664","","","","","Country Name","Kenya",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Kenya","664","","","","","Country SDMX Code","KE",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Kenya","664","","","","","Country SDMX Name","Kenya",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Kenya","664","","","","","Country Short Name","Kenya",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Kenya","664","","","","","Country Source Code","664",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Kiribati","826","","","","","Country Code","826",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Kiribati","826","","","","","Country Data Quality Assurance Framework","",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Kiribati","826","","","","","Country Full Name","Kiribati",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Kiribati","826","","","","","Country ISO 2 Code","KI",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Kiribati","826","","","","","Country ISO 3 Code","KIR",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Kiribati","826","","","","","Country Name","Kiribati",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Kiribati","826","","","","","Country SDMX Code","KI",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Kiribati","826","","","","","Country SDMX Name","Kiribati",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Kiribati","826","","","","","Country Short Name","Kiribati",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Kiribati","826","","","","","Country Source Code","826",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Korea, Rep. of","542","","","","","Country Code","542",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Korea, Rep. of","542","","","","","Country Data Quality Assurance Framework","",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Korea, Rep. of","542","","","","","Country Full Name","Korea, Republic of",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Korea, Rep. of","542","","","","","Country ISO 2 Code","KR",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Korea, Rep. of","542","","","","","Country ISO 3 Code","KOR",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Korea, Rep. of","542","","","","","Country Name","Korea, Rep. of",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Korea, Rep. of","542","","","","","Country SDMX Code","KR",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Korea, Rep. of","542","","","","","Country SDMX Name","Korea, Republic of",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Korea, Rep. of","542","","","","","Country Short Name","Korea",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Korea, Rep. of","542","","","","","Country Source Code","542",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Kosovo, Rep. of","967","","","","","Country Code","967",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Kosovo, Rep. of","967","","","","","Country Data Quality Assurance Framework","",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Kosovo, Rep. of","967","","","","","Country Full Name","Kosovo, Republic of",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Kosovo, Rep. of","967","","","","","Country ISO 2 Code","XK",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Kosovo, Rep. of","967","","","","","Country ISO 3 Code","",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Kosovo, Rep. of","967","","","","","Country Name","Kosovo, Rep. of",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Kosovo, Rep. of","967","","","","","Country SDMX Code","XK",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Kosovo, Rep. of","967","","","","","Country SDMX Name","Kosovo, Republic of",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Kosovo, Rep. of","967","","","","","Country Short Name","Kosovo",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Kosovo, Rep. of","967","","","","","Country Source Code","967",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Kuwait","443","","","","","Country Code","443",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Kuwait","443","","","","","Country Data Quality Assurance Framework","",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Kuwait","443","","","","","Country Full Name","Kuwait",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Kuwait","443","","","","","Country ISO 2 Code","KW",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Kuwait","443","","","","","Country ISO 3 Code","KWT",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Kuwait","443","","","","","Country Name","Kuwait",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Kuwait","443","","","","","Country SDMX Code","KW",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Kuwait","443","","","","","Country SDMX Name","Kuwait",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Kuwait","443","","","","","Country Short Name","Kuwait",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Kuwait","443","","","","","Country Source Code","443",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Kyrgyz Rep.","917","","","","","Country Code","917",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Kyrgyz Rep.","917","","","","","Country Data Quality Assurance Framework","",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Kyrgyz Rep.","917","","","","","Country Full Name","Kyrgyz Republic",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Kyrgyz Rep.","917","","","","","Country ISO 2 Code","KG",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Kyrgyz Rep.","917","","","","","Country ISO 3 Code","KGZ",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Kyrgyz Rep.","917","","","","","Country Name","Kyrgyz Rep.",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Kyrgyz Rep.","917","","","","","Country SDMX Code","KG",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Kyrgyz Rep.","917","","","","","Country SDMX Name","Kyrgyzstan",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Kyrgyz Rep.","917","","","","","Country Short Name","Kyrgyz Republic",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Kyrgyz Rep.","917","","","","","Country Source Code","917",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Lao People's Dem. Rep.","544","","","","","Country Code","544",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Lao People's Dem. Rep.","544","","","","","Country Data Quality Assurance Framework","",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Lao People's Dem. Rep.","544","","","","","Country Full Name","Lao People's Democratic Republic",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Lao People's Dem. Rep.","544","","","","","Country ISO 2 Code","LA",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Lao People's Dem. Rep.","544","","","","","Country ISO 3 Code","LAO",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Lao People's Dem. Rep.","544","","","","","Country Name","Lao People's Dem. Rep.",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Lao People's Dem. Rep.","544","","","","","Country SDMX Code","LA",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Lao People's Dem. Rep.","544","","","","","Country SDMX Name","Lao People`s Democratic Republic",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Lao People's Dem. Rep.","544","","","","","Country Short Name","Lao P.D.R.",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Lao People's Dem. Rep.","544","","","","","Country Source Code","544",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Latvia","941","","","","","Country Code","941",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Latvia","941","","","","","Country Data Quality Assurance Framework","",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Latvia","941","","","","","Country Full Name","Republic of Latvia",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Latvia","941","","","","","Country ISO 2 Code","LV",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Latvia","941","","","","","Country ISO 3 Code","LVA",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Latvia","941","","","","","Country Name","Latvia",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Latvia","941","","","","","Country SDMX Code","LV",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Latvia","941","","","","","Country SDMX Name","Latvia",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Latvia","941","","","","","Country Short Name","Latvia",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Latvia","941","","","","","Country Source Code","941",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Lebanon","446","","","","","Country Code","446",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Lebanon","446","","","","","Country Data Quality Assurance Framework","",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Lebanon","446","","","","","Country Full Name","Lebanon",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Lebanon","446","","","","","Country ISO 2 Code","LB",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Lebanon","446","","","","","Country ISO 3 Code","LBN",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Lebanon","446","","","","","Country Name","Lebanon",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Lebanon","446","","","","","Country SDMX Code","LB",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Lebanon","446","","","","","Country SDMX Name","Lebanon",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Lebanon","446","","","","","Country Short Name","Lebanon",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Lebanon","446","","","","","Country Source Code","446",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Lesotho, Kingdom of","666","","","","","Country Code","666",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Lesotho, Kingdom of","666","","","","","Country Data Quality Assurance Framework","",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Lesotho, Kingdom of","666","","","","","Country Full Name","Lesotho, Kingdom of",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Lesotho, Kingdom of","666","","","","","Country ISO 2 Code","LS",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Lesotho, Kingdom of","666","","","","","Country ISO 3 Code","LSO",""
"Financial Soundness Indicators: Reporting entities","FSIRE","Lesotho, Kingdom of","666","","","","","Country Name","Lesotho, Kingdom of",""
