,Country Name,Country Code,Indicator Name,Indicator Code,Year,Feature Value
5066,Comoros,632,Extensive Margin,between_theil,1993,1.76378779090573
5067,Comoros,632,Extensive Margin,between_theil,1994,0.942499609960464
5068,Comoros,632,Extensive Margin,between_theil,1995,0.583764299318773
5069,Comoros,632,Extensive Margin,between_theil,1996,0.171344003492766
5070,Comoros,632,Extensive Margin,between_theil,1997,0.49252663770153
5071,Comoros,632,Extensive Margin,between_theil,1998,0.499937353130235
5072,Comoros,632,Extensive Margin,between_theil,1999,0.363236352102831
5073,Comoros,632,Extensive Margin,between_theil,2000,1.79310810233619
5074,Comoros,632,Extensive Margin,between_theil,2001,2.83102276121055
5075,Comoros,632,Extensive Margin,between_theil,2002,2.33497979175991
5076,Comoros,632,Extensive Margin,between_theil,2003,2.61461466986293
5077,Comoros,632,Extensive Margin,between_theil,2004,2.23737247753888
5078,Comoros,632,Extensive Margin,between_theil,2005,0.909688324025183
5079,Comoros,632,Extensive Margin,between_theil,2006,0.18691464855101
5080,Comoros,632,Extensive Margin,between_theil,2007,0.179549426013336
5081,Comoros,632,Extensive Margin,between_theil,2008,0.222403326741528
5082,Comoros,632,Extensive Margin,between_theil,2009,0.386395880501823
5083,Comoros,632,Extensive Margin,between_theil,2010,0.53007932506307
5084,Comoros,632,Extensive Margin,between_theil,2011,1.26657572848323
5085,Comoros,632,Extensive Margin,between_theil,2012,0.288681739817548
5086,Comoros,632,Extensive Margin,between_theil,2013,1.56379175321729
5087,Comoros,632,Extensive Margin,between_theil,2014,1.58615615218878
5088,Cabo Verde,624,Extensive Margin,between_theil,1962,4.4918417930603
5089,Cabo Verde,624,Extensive Margin,between_theil,1963,0.0
5090,Cabo Verde,624,Extensive Margin,between_theil,1964,0.0
5091,Cabo Verde,624,Extensive Margin,between_theil,1965,0.0
5092,Cabo Verde,624,Extensive Margin,between_theil,1966,0.0
5093,Cabo Verde,624,Extensive Margin,between_theil,1967,0.0
5094,Cabo Verde,624,Extensive Margin,between_theil,1968,0.237242475152016
5095,Cabo Verde,624,Extensive Margin,between_theil,1969,1.81376834772527
5096,Cabo Verde,624,Extensive Margin,between_theil,1970,1.91576980054379
5097,Cabo Verde,624,Extensive Margin,between_theil,1971,0.14328948763432
5098,Cabo Verde,624,Extensive Margin,between_theil,1972,0.149429646193198
5099,Cabo Verde,624,Extensive Margin,between_theil,1973,0.148049622774124
5100,Cabo Verde,624,Extensive Margin,between_theil,1974,0.16959248547937
5101,Cabo Verde,624,Extensive Margin,between_theil,1975,0.197588100098074
5102,Cabo Verde,624,Extensive Margin,between_theil,1976,0.236835465864715
5103,Cabo Verde,624,Extensive Margin,between_theil,1977,0.236069285957413
5104,Cabo Verde,624,Extensive Margin,between_theil,1978,0.162055554799736
5105,Cabo Verde,624,Extensive Margin,between_theil,1979,0.23032888316402
5106,Cabo Verde,624,Extensive Margin,between_theil,1980,0.225881966250654
5107,Cabo Verde,624,Extensive Margin,between_theil,1981,0.236461081214202
5108,Cabo Verde,624,Extensive Margin,between_theil,1982,0.237242475152016
5109,Cabo Verde,624,Extensive Margin,between_theil,1983,0.191819700412452
5110,Cabo Verde,624,Extensive Margin,between_theil,1984,0.15528457518667
5111,Cabo Verde,624,Extensive Margin,between_theil,1985,0.232502475508227
5112,Cabo Verde,624,Extensive Margin,between_theil,1986,0.23204939468463
5113,Cabo Verde,624,Extensive Margin,between_theil,1987,0.218782577503589
5114,Cabo Verde,624,Extensive Margin,between_theil,1988,0.230772741997796
5115,Cabo Verde,624,Extensive Margin,between_theil,1989,0.238898799904469
5116,Cabo Verde,624,Extensive Margin,between_theil,1990,0.239195054230261
5117,Cabo Verde,624,Extensive Margin,between_theil,1991,0.219246660621138
5118,Cabo Verde,624,Extensive Margin,between_theil,1992,0.236923117090214
5119,Cabo Verde,624,Extensive Margin,between_theil,1993,0.19803777791094
5120,Cabo Verde,624,Extensive Margin,between_theil,1994,0.122538607567549
5121,Cabo Verde,624,Extensive Margin,between_theil,1995,0.213771632042494
5122,Cabo Verde,624,Extensive Margin,between_theil,1996,0.224811822250217
5123,Cabo Verde,624,Extensive Margin,between_theil,1997,0.19495354603805
5124,Cabo Verde,624,Extensive Margin,between_theil,1998,0.250516030060908
5125,Cabo Verde,624,Extensive Margin,between_theil,1999,0.240690652008382
5126,Cabo Verde,624,Extensive Margin,between_theil,2000,0.241223071637251
5127,Cabo Verde,624,Extensive Margin,between_theil,2001,0.178509723788011
5128,Cabo Verde,624,Extensive Margin,between_theil,2002,0.239912558523898
5129,Cabo Verde,624,Extensive Margin,between_theil,2003,0.227453128243724
5130,Cabo Verde,624,Extensive Margin,between_theil,2004,0.23629412839864
5131,Cabo Verde,624,Extensive Margin,between_theil,2005,0.227352270770979
5132,Cabo Verde,624,Extensive Margin,between_theil,2006,0.233456518139178
5133,Cabo Verde,624,Extensive Margin,between_theil,2007,0.23083703115563
5134,Cabo Verde,624,Extensive Margin,between_theil,2008,0.234073514706324
5135,Cabo Verde,624,Extensive Margin,between_theil,2009,0.215230372223232
5136,Cabo Verde,624,Extensive Margin,between_theil,2010,0.357365774309528
5137,Cabo Verde,624,Extensive Margin,between_theil,2011,0.244961617234082
5138,Cabo Verde,624,Extensive Margin,between_theil,2012,0.245815022149529
5139,Cabo Verde,624,Extensive Margin,between_theil,2013,0.235563952995562
5140,Cabo Verde,624,Extensive Margin,between_theil,2014,0.235809402868654
5141,Bangladesh,513,Extensive Margin,between_theil,1962,0.0
5142,Bangladesh,513,Extensive Margin,between_theil,1963,0.0
5143,Bangladesh,513,Extensive Margin,between_theil,1964,0.0
5144,Bangladesh,513,Extensive Margin,between_theil,1965,0.0
5145,Bangladesh,513,Extensive Margin,between_theil,1966,0.0
5146,Bangladesh,513,Extensive Margin,between_theil,1967,0.0
5147,Bangladesh,513,Extensive Margin,between_theil,1968,0.0
5148,Bangladesh,513,Extensive Margin,between_theil,1969,0.0
5149,Bangladesh,513,Extensive Margin,between_theil,1970,0.0
5150,Bangladesh,513,Extensive Margin,between_theil,1971,0.0
5151,Bangladesh,513,Extensive Margin,between_theil,1972,2.83677377225831
5152,Bangladesh,513,Extensive Margin,between_theil,1973,0.117835881508654
5153,Bangladesh,513,Extensive Margin,between_theil,1974,0.0784547187126918
5154,Bangladesh,513,Extensive Margin,between_theil,1975,0.0703514758224628
5155,Bangladesh,513,Extensive Margin,between_theil,1976,0.0561178412826848
5156,Bangladesh,513,Extensive Margin,between_theil,1977,0.0954951110124966
5157,Bangladesh,513,Extensive Margin,between_theil,1978,0.0688770779530614
5158,Bangladesh,513,Extensive Margin,between_theil,1979,0.0710279430838057
5159,Bangladesh,513,Extensive Margin,between_theil,1980,0.0707470245690729
5160,Bangladesh,513,Extensive Margin,between_theil,1981,0.0778009909863897
5161,Bangladesh,513,Extensive Margin,between_theil,1982,0.0627300281494172
5162,Bangladesh,513,Extensive Margin,between_theil,1983,0.0691278319490038
5163,Bangladesh,513,Extensive Margin,between_theil,1984,0.0729355981375193
5164,Bangladesh,513,Extensive Margin,between_theil,1985,0.0692229063535024
5165,Bangladesh,513,Extensive Margin,between_theil,1986,0.064425900388472
5166,Bangladesh,513,Extensive Margin,between_theil,1987,0.0672387109916599
5167,Bangladesh,513,Extensive Margin,between_theil,1988,0.0788820811810638
5168,Bangladesh,513,Extensive Margin,between_theil,1989,0.074328301820799
5169,Bangladesh,513,Extensive Margin,between_theil,1990,0.0792375989403808
5170,Bangladesh,513,Extensive Margin,between_theil,1991,0.0744397996234056
5171,Bangladesh,513,Extensive Margin,between_theil,1992,0.0479740874143317
5172,Bangladesh,513,Extensive Margin,between_theil,1993,0.0729562105606876
5173,Bangladesh,513,Extensive Margin,between_theil,1994,0.0754726119048428
5174,Bangladesh,513,Extensive Margin,between_theil,1995,0.0918692212419074
5175,Bangladesh,513,Extensive Margin,between_theil,1996,0.0712514031399754
5176,Bangladesh,513,Extensive Margin,between_theil,1997,0.0695293565572159
5177,Bangladesh,513,Extensive Margin,between_theil,1998,0.0710578952764251
5178,Bangladesh,513,Extensive Margin,between_theil,1999,0.0815772294767854
5179,Bangladesh,513,Extensive Margin,between_theil,2000,0.0781426296482843
5180,Bangladesh,513,Extensive Margin,between_theil,2001,0.0745363760704691
5181,Bangladesh,513,Extensive Margin,between_theil,2002,0.0746965521861103
5182,Bangladesh,513,Extensive Margin,between_theil,2003,0.0850869803638301
5183,Bangladesh,513,Extensive Margin,between_theil,2004,0.0746809012992831
5184,Bangladesh,513,Extensive Margin,between_theil,2005,0.0831775075093049
5185,Bangladesh,513,Extensive Margin,between_theil,2006,0.07805412385175
5186,Bangladesh,513,Extensive Margin,between_theil,2007,0.0763989425520668
5187,Bangladesh,513,Extensive Margin,between_theil,2008,0.0728564646202727
5188,Bangladesh,513,Extensive Margin,between_theil,2009,0.0697300846727558
5189,Bangladesh,513,Extensive Margin,between_theil,2010,0.0708264940887489
5190,Bangladesh,513,Extensive Margin,between_theil,2011,0.0610234960827903
5191,Bangladesh,513,Extensive Margin,between_theil,2012,0.0677794027531053
5192,Bangladesh,513,Extensive Margin,between_theil,2013,0.0643744276646574
5193,Bangladesh,513,Extensive Margin,between_theil,2014,0.0593254305422306
5194,Iraq,433,Extensive Margin,between_theil,1962,2.00693464279175
5195,Iraq,433,Extensive Margin,between_theil,1963,1.99216472711123
5196,Iraq,433,Extensive Margin,between_theil,1964,1.99461048086317
5197,Iraq,433,Extensive Margin,between_theil,1965,1.99440059529015
5198,Iraq,433,Extensive Margin,between_theil,1966,1.96423206419541
5199,Iraq,433,Extensive Margin,between_theil,1967,1.95930240446342
5200,Iraq,433,Extensive Margin,between_theil,1968,1.97791698350866
5201,Iraq,433,Extensive Margin,between_theil,1969,1.96741893303351
5202,Iraq,433,Extensive Margin,between_theil,1970,1.96486591605435
5203,Iraq,433,Extensive Margin,between_theil,1971,1.96452109096936
5204,Iraq,433,Extensive Margin,between_theil,1972,1.918505835823
5205,Iraq,433,Extensive Margin,between_theil,1973,1.94199528607349
5206,Iraq,433,Extensive Margin,between_theil,1974,1.98322949897889
5207,Iraq,433,Extensive Margin,between_theil,1975,1.9898978805654
5208,Iraq,433,Extensive Margin,between_theil,1976,1.98284445149005
5209,Iraq,433,Extensive Margin,between_theil,1977,1.9815385254991
5210,Iraq,433,Extensive Margin,between_theil,1978,1.97622137074836
5211,Iraq,433,Extensive Margin,between_theil,1979,1.97832890307775
5212,Iraq,433,Extensive Margin,between_theil,1980,1.97618345266737
5213,Iraq,433,Extensive Margin,between_theil,1981,1.98112129678148
5214,Iraq,433,Extensive Margin,between_theil,1982,1.98218262935346
5215,Iraq,433,Extensive Margin,between_theil,1983,1.97377710358956
5216,Iraq,433,Extensive Margin,between_theil,1984,1.94495501862768
5217,Iraq,433,Extensive Margin,between_theil,1985,1.95881175547949
5218,Iraq,433,Extensive Margin,between_theil,1986,1.89677408198872
5219,Iraq,433,Extensive Margin,between_theil,1987,1.91381412689964
5220,Iraq,433,Extensive Margin,between_theil,1988,1.87419359603869
5221,Iraq,433,Extensive Margin,between_theil,1989,1.85979619207904
5222,Iraq,433,Extensive Margin,between_theil,1990,1.87136290265172
5223,Iraq,433,Extensive Margin,between_theil,1991,1.91632369777653
5224,Iraq,433,Extensive Margin,between_theil,1992,1.94365225060692
5225,Iraq,433,Extensive Margin,between_theil,1993,1.96063162718004
5226,Iraq,433,Extensive Margin,between_theil,1994,1.96472028959
5227,Iraq,433,Extensive Margin,between_theil,1995,1.94078454861918
5228,Iraq,433,Extensive Margin,between_theil,1996,1.46673992515343
5229,Iraq,433,Extensive Margin,between_theil,1997,1.9752998794559
5230,Iraq,433,Extensive Margin,between_theil,1998,1.98438836267314
5231,Iraq,433,Extensive Margin,between_theil,1999,1.99528099032286
5232,Iraq,433,Extensive Margin,between_theil,2000,1.99828200643583
5233,Iraq,433,Extensive Margin,between_theil,2001,1.99355172717918
5234,Iraq,433,Extensive Margin,between_theil,2002,1.98753657744283
5235,Iraq,433,Extensive Margin,between_theil,2003,1.90814743969395
5236,Iraq,433,Extensive Margin,between_theil,2004,1.94200489117176
5237,Iraq,433,Extensive Margin,between_theil,2005,1.98463495812649
5238,Iraq,433,Extensive Margin,between_theil,2006,1.9914575872857
5239,Iraq,433,Extensive Margin,between_theil,2007,1.99787847120238
5240,Iraq,433,Extensive Margin,between_theil,2008,1.98960658280651
5241,Iraq,433,Extensive Margin,between_theil,2009,1.99021613735886
5242,Iraq,433,Extensive Margin,between_theil,2010,2.00091528612592
5243,Iraq,433,Extensive Margin,between_theil,2011,2.00019067097163
5244,Iraq,433,Extensive Margin,between_theil,2012,2.00388167450724
5245,Iraq,433,Extensive Margin,between_theil,2013,2.00333678622279
5246,Iraq,433,Extensive Margin,between_theil,2014,2.00378183755674
5247,Venezuela,299,Extensive Margin,between_theil,1962,1.24297499656677
5248,Venezuela,299,Extensive Margin,between_theil,1963,1.22003699118795
5249,Venezuela,299,Extensive Margin,between_theil,1964,1.23527633658267
5250,Venezuela,299,Extensive Margin,between_theil,1965,1.23051680303229
5251,Venezuela,299,Extensive Margin,between_theil,1966,1.22017836881889
5252,Venezuela,299,Extensive Margin,between_theil,1967,1.20568368910051
5253,Venezuela,299,Extensive Margin,between_theil,1968,1.21224730206218
5254,Venezuela,299,Extensive Margin,between_theil,1969,1.2003657445532
5255,Venezuela,299,Extensive Margin,between_theil,1970,1.19503407630482
5256,Venezuela,299,Extensive Margin,between_theil,1971,1.20605340658621
5257,Venezuela,299,Extensive Margin,between_theil,1972,1.17369836162079
5258,Venezuela,299,Extensive Margin,between_theil,1973,1.18918422304528
5259,Venezuela,299,Extensive Margin,between_theil,1974,1.20587213742755
5260,Venezuela,299,Extensive Margin,between_theil,1975,1.21170398601426
5261,Venezuela,299,Extensive Margin,between_theil,1976,1.2105469867758
5262,Venezuela,299,Extensive Margin,between_theil,1977,1.21271231769055
5263,Venezuela,299,Extensive Margin,between_theil,1978,1.20531868652398
5264,Venezuela,299,Extensive Margin,between_theil,1979,1.19960191901384
5265,Venezuela,299,Extensive Margin,between_theil,1980,1.20561668324001
5266,Venezuela,299,Extensive Margin,between_theil,1981,1.19799287378826
5267,Venezuela,299,Extensive Margin,between_theil,1982,1.19586014167159
5268,Venezuela,299,Extensive Margin,between_theil,1983,1.13683663475105
5269,Venezuela,299,Extensive Margin,between_theil,1984,1.15361833083239
5270,Venezuela,299,Extensive Margin,between_theil,1985,1.07075211940705
5271,Venezuela,299,Extensive Margin,between_theil,1986,1.06945785920683
5272,Venezuela,299,Extensive Margin,between_theil,1987,1.07196086609719
5273,Venezuela,299,Extensive Margin,between_theil,1988,1.02641548328504
5274,Venezuela,299,Extensive Margin,between_theil,1989,0.968388334560245
5275,Venezuela,299,Extensive Margin,between_theil,1990,0.956109436203178
5276,Venezuela,299,Extensive Margin,between_theil,1991,0.960967517427067
5277,Venezuela,299,Extensive Margin,between_theil,1992,0.925348234506634
5278,Venezuela,299,Extensive Margin,between_theil,1993,0.837600113650271
5279,Venezuela,299,Extensive Margin,between_theil,1994,0.763182240393281
5280,Venezuela,299,Extensive Margin,between_theil,1995,0.779729966074228
5281,Venezuela,299,Extensive Margin,between_theil,1996,0.819021426404447
5282,Venezuela,299,Extensive Margin,between_theil,1997,0.804231556132178
5283,Venezuela,299,Extensive Margin,between_theil,1998,0.734286579554237
5284,Venezuela,299,Extensive Margin,between_theil,1999,0.827883087547118
5285,Venezuela,299,Extensive Margin,between_theil,2000,0.832135928532916
5286,Venezuela,299,Extensive Margin,between_theil,2001,0.783086526722648
5287,Venezuela,299,Extensive Margin,between_theil,2002,0.742369472292694
5288,Venezuela,299,Extensive Margin,between_theil,2003,0.757040824060031
5289,Venezuela,299,Extensive Margin,between_theil,2004,0.777002606540509
5290,Venezuela,299,Extensive Margin,between_theil,2005,0.810120648568066
5291,Venezuela,299,Extensive Margin,between_theil,2006,0.888246980541084
5292,Venezuela,299,Extensive Margin,between_theil,2007,0.939704010262563
5293,Venezuela,299,Extensive Margin,between_theil,2008,0.99365623947233
5294,Venezuela,299,Extensive Margin,between_theil,2009,1.02264455519561
5295,Venezuela,299,Extensive Margin,between_theil,2010,1.13426723656902
5296,Venezuela,299,Extensive Margin,between_theil,2011,1.13869413989596
5297,Venezuela,299,Extensive Margin,between_theil,2012,1.15401573316193
