,Country Name,Country Code,Indicator Name,Indicator Code,Year,Feature Value
1690,Peru,293,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2001,0.128325683594401
1691,Peru,293,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2002,0.764908313032043
1692,Peru,293,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2003,0.556731619619983
1693,Peru,293,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2004,1.06088590284013
1694,Peru,293,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2005,1.56547166269638
1695,Peru,293,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2006,3.95635042657865
1696,Peru,293,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2007,5.18120774269056
1697,Peru,293,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2008,3.89255325462283
1698,Peru,293,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2009,-0.268049092162085
1699,Peru,293,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2010,1.16504670762851
1700,Peru,293,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2011,3.03814315315786
1701,Peru,293,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2012,2.96406672020609
1702,Peru,293,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2013,1.68465595064973
1703,Peru,293,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2014,0.692660054053205
1704,Peru,293,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2015,-1.20906389287374
1705,Peru,293,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2016,-1.30837319363417
1706,Peru,293,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2017,-1.91099270952591
1707,Peru,293,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2018,-0.854091229330381
1708,Peru,293,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2019,-0.180642200697099
1709,Peru,293,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2020,-6.91773553458498
1710,Peru,293,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2021,-1.24649309664166
1711,Peru,293,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2022,-0.950032509920807
1712,Peru,293,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2023,-1.2419324703303
1713,Peru,293,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2024,-0.856495303319431
1714,Peru,293,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2025,-0.303196272655522
1715,Peru,293,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2026,0.362431911512145
1716,Peru,293,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2027,0.470039954522135
1717,Philippines,566,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,1991,4.23512148636854
1718,Philippines,566,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,1992,3.93817810285269
1719,Philippines,566,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,1993,4.44995369770486
1720,Philippines,566,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,1994,4.50497163227281
1721,Philippines,566,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,1995,4.2021829089068
1722,Philippines,566,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,1996,4.51389831157513
1723,Philippines,566,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,1997,4.03046684314948
1724,Philippines,566,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,1998,2.58788430600265
1725,Philippines,566,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,1999,1.36165131460362
1726,Philippines,566,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2000,0.853795900263823
1727,Philippines,566,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2001,1.16498381192074
1728,Philippines,566,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2002,0.618275118183664
1729,Philippines,566,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2003,1.33013734547654
1730,Philippines,566,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2004,2.12141315846416
1731,Philippines,566,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2005,3.42399903333964
1732,Philippines,566,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2006,4.56257346850101
1733,Philippines,566,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2007,3.27097121401417
1734,Philippines,566,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2008,3.27171202351644
1735,Philippines,566,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2009,0.59884188583064
1736,Philippines,566,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2010,0.652733057014712
1737,Philippines,566,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2011,2.16904395076889
1738,Philippines,566,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2012,2.21650027623086
1739,Philippines,566,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2013,2.55617270603397
1740,Philippines,566,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2014,2.97978128906343
1741,Philippines,566,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2015,2.54904704400115
1742,Philippines,566,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2016,1.40262807582336
1743,Philippines,566,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2017,1.25554427494582
1744,Philippines,566,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2018,0.111317406043206
1745,Philippines,566,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2019,-0.0694853197695146
1746,Philippines,566,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2020,-3.90977774663213
1747,Philippines,566,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2021,-4.56197197985993
1748,Philippines,566,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2022,-3.40291569068871
1749,Philippines,566,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2023,-2.57723149226946
1750,Philippines,566,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2024,-1.5041962704892
1751,Philippines,566,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2025,-0.620608556102634
1752,Philippines,566,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2026,0.0365561566129862
1753,Philippines,566,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2027,0.365715929382093
1754,Poland,964,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,1996,-0.300896763869388
1755,Poland,964,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,1997,-0.093419319887217
1756,Poland,964,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,1998,-0.25830205002798
1757,Poland,964,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,1999,0.642788549618966
1758,Poland,964,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2000,-0.990058794405875
1759,Poland,964,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2001,-1.62817879698039
1760,Poland,964,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2002,-1.94164369755307
1761,Poland,964,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2003,-3.07760554450612
1762,Poland,964,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2004,-2.29954940110375
1763,Poland,964,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2005,-1.47585576374032
1764,Poland,964,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2006,-1.17087454136843
1765,Poland,964,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2007,0.295231670419764
1766,Poland,964,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2008,-1.49110418500482
1767,Poland,964,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2009,-4.79996530674197
1768,Poland,964,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2010,-4.91096652816977
1769,Poland,964,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2011,-2.42740574628496
1770,Poland,964,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2012,-1.11319009531844
1771,Poland,964,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2013,-1.69633780137642
1772,Poland,964,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2014,-1.68011672442776
1773,Poland,964,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2015,-0.838226560134708
1774,Poland,964,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2016,-0.679049618167405
1775,Poland,964,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2017,0.0791523074329896
1776,Poland,964,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2018,1.19676369455423
1777,Poland,964,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2019,0.633394576738271
1778,Poland,964,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2020,-5.60920131504281
1779,Poland,964,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2021,-0.759710168339814
1780,Poland,964,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2022,-2.94082039146042
1781,Poland,964,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2023,-1.78675660657101
1782,Poland,964,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2024,-2.88987583172172
1783,Poland,964,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2025,-2.69449840610915
1784,Poland,964,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2026,-2.52607315848556
1785,Poland,964,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2027,-2.36236901661851
1786,Portugal,182,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,1991,0.788877246888728
1787,Portugal,182,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,1992,3.47534223163465
1788,Portugal,182,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,1993,-0.713050301906365
1789,Portugal,182,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,1994,-1.38546431958799
1790,Portugal,182,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,1995,-0.584555974147633
1791,Portugal,182,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,1996,-0.465995277239602
1792,Portugal,182,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,1997,-0.309006370509787
1793,Portugal,182,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,1998,-1.59256026309031
1794,Portugal,182,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,1999,-0.414149944023284
1795,Portugal,182,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2000,-0.876454653485393
1796,Portugal,182,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2001,-2.28332495796357
1797,Portugal,182,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2002,-1.25592469039846
1798,Portugal,182,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2003,-3.25970957870249
1799,Portugal,182,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2004,-3.69517700552346
1800,Portugal,182,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2005,-3.81740367653812
1801,Portugal,182,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2006,-1.58759583225331
1802,Portugal,182,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2007,-0.342106767125491
1803,Portugal,182,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2008,-0.974639228863927
1804,Portugal,182,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2009,-7.1571944379773
1805,Portugal,182,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2010,-8.67978428914074
1806,Portugal,182,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2011,-3.83667797090454
1807,Portugal,182,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2012,-1.90289767171572
1808,Portugal,182,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2013,-0.929412647961227
1809,Portugal,182,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2014,-2.95703703532487
1810,Portugal,182,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2015,-0.124707033762684
1811,Portugal,182,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2016,1.94880148941122
1812,Portugal,182,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2017,0.652210213879154
1813,Portugal,182,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2018,2.87387625362967
1814,Portugal,182,Primary net lending/borrowing (also referred as primary balance) (% of GDP),GGXONLB_G01_GDP_PT,2019,2.93305973139554
