"Dataset Name","Dataset Code","Country Name","Country Code","Indicator Name","Indicator Code","Metadata Attribute","Metadata Value","Frequency"
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Gabon","646","","","Country Name","Gabon",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Gabon","646","","","Country SDMX Code","GA",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Gabon","646","","","Country SDMX Name","Gabon",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Gabon","646","","","Country Short Name","Gabon",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Gabon","646","","","Country Source Code","646",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Gambia, The","648","","","Country Code","648",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Gambia, The","648","","","Country Data Quality Assurance Framework","For additional country metadata please refer to the <a href=http://dsbb.imf.org/Applications/web/gdds/gddscountrycategorylist/?strcode=GMB target='_blank'>country's General Data Dissemination System (GDDS) page</a>. GDDS provides recommendations on good practice for the production and dissemination of statistics.",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Gambia, The","648","","","Country Full Name","Gambia, The",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Gambia, The","648","","","Country ISO 2 Code","GM",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Gambia, The","648","","","Country ISO 3 Code","GMB",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Gambia, The","648","","","Country Name","Gambia, The",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Gambia, The","648","","","Country SDMX Code","GM",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Gambia, The","648","","","Country SDMX Name","Gambia",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Gambia, The","648","","","Country Short Name","The Gambia",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Gambia, The","648","","","Country Source Code","648",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Georgia","915","","","Country Code","915",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Georgia","915","","","Country Data Quality Assurance Framework","For additional country metadata please refer to the <a href=http://dsbb.imf.org/Applications/web/gdds/gddscountrycategorylist/?strcode=GEO target='_blank'>country's General Data Dissemination System (GDDS) page</a>. GDDS provides recommendations on good practice for the production and dissemination of statistics.",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Georgia","915","","","Country Full Name","Georgia",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Georgia","915","","","Country ISO 2 Code","GE",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Georgia","915","","","Country ISO 3 Code","GEO",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Georgia","915","","","Country Name","Georgia",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Georgia","915","","","Country SDMX Code","GE",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Georgia","915","","","Country SDMX Name","Georgia",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Georgia","915","","","Country Short Name","Georgia",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Georgia","915","","","Country Source Code","915",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Germany","134","","","Country Code","134",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Germany","134","","","Country Data Quality Assurance Framework","For additional country metadata please refer to the <a href=http://dsbb.imf.org/Applications/web/sddscountrycategorylist/?strcode=DEU target='_blank'>country's Special Data Dissemination Standard (SDDS) page</a>. SDDS was established to guide IMF members that have, or that might seek, access to international capital markets in the provision of their economic and financial data to the public.",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Germany","134","","","Country Full Name","Germany",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Germany","134","","","Country ISO 2 Code","DE",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Germany","134","","","Country ISO 3 Code","DEU",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Germany","134","","","Country Name","Germany",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Germany","134","","","Country SDMX Code","DE",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Germany","134","","","Country SDMX Name","Germany",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Germany","134","","","Country Short Name","Germany",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Germany","134","","","Country Source Code","134",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Ghana","652","","","Country Code","652",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Ghana","652","","","Country Data Quality Assurance Framework","For additional country metadata please refer to the <a href=http://dsbb.imf.org/Applications/web/gdds/gddscountrycategorylist/?strcode=GHA target='_blank'>country's General Data Dissemination System (GDDS) page</a>. GDDS provides recommendations on good practice for the production and dissemination of statistics.",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Ghana","652","","","Country Full Name","Ghana",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Ghana","652","","","Country ISO 2 Code","GH",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Ghana","652","","","Country ISO 3 Code","GHA",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Ghana","652","","","Country Name","Ghana",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Ghana","652","","","Country SDMX Code","GH",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Ghana","652","","","Country SDMX Name","Ghana",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Ghana","652","","","Country Short Name","Ghana",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Ghana","652","","","Country Source Code","652",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Greece","174","","","Country Code","174",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Greece","174","","","Country Data Quality Assurance Framework","For additional country metadata please refer to the <a href=http://dsbb.imf.org/Applications/web/sddscountrycategorylist/?strcode=GRC target='_blank'>country's Special Data Dissemination Standard (SDDS) page</a>. SDDS was established to guide IMF members that have, or that might seek, access to international capital markets in the provision of their economic and financial data to the public.",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Greece","174","","","Country Full Name","Greece",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Greece","174","","","Country ISO 2 Code","GR",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Greece","174","","","Country ISO 3 Code","GRC",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Greece","174","","","Country Name","Greece",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Greece","174","","","Country SDMX Code","GR",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Greece","174","","","Country SDMX Name","Greece",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Greece","174","","","Country Short Name","Greece",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Greece","174","","","Country Source Code","174",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Grenada","328","","","Country Code","328",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Grenada","328","","","Country Data Quality Assurance Framework","For additional country metadata please refer to the <a href=http://dsbb.imf.org/Applications/web/gdds/gddscountrycategorylist/?strcode=GRD target='_blank'>country's General Data Dissemination System (GDDS) page</a>. GDDS provides recommendations on good practice for the production and dissemination of statistics.",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Grenada","328","","","Country Full Name","Grenada",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Grenada","328","","","Country ISO 2 Code","GD",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Grenada","328","","","Country ISO 3 Code","GRD",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Grenada","328","","","Country Name","Grenada",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Grenada","328","","","Country SDMX Code","GD",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Grenada","328","","","Country SDMX Name","Grenada",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Grenada","328","","","Country Short Name","Grenada",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Grenada","328","","","Country Source Code","328",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Guatemala","258","","","Country Code","258",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Guatemala","258","","","Country Data Quality Assurance Framework","For additional country metadata please refer to the <a href=http://dsbb.imf.org/Applications/web/gdds/gddscountrycategorylist/?strcode=GTM target='_blank'>country's General Data Dissemination System (GDDS) page</a>. GDDS provides recommendations on good practice for the production and dissemination of statistics.",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Guatemala","258","","","Country Full Name","Guatemala",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Guatemala","258","","","Country ISO 2 Code","GT",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Guatemala","258","","","Country ISO 3 Code","GTM",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Guatemala","258","","","Country Name","Guatemala",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Guatemala","258","","","Country SDMX Code","GT",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Guatemala","258","","","Country SDMX Name","Guatemala",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Guatemala","258","","","Country Short Name","Guatemala",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Guatemala","258","","","Country Source Code","258",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Guinea","656","","","Country Code","656",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Guinea","656","","","Country Data Quality Assurance Framework","For additional country metadata please refer to the <a href=http://dsbb.imf.org/Applications/web/gdds/gddscountrycategorylist/?strcode=GIN target='_blank'>country's General Data Dissemination System (GDDS) page</a>. GDDS provides recommendations on good practice for the production and dissemination of statistics.",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Guinea","656","","","Country Full Name","Guinea",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Guinea","656","","","Country ISO 2 Code","GN",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Guinea","656","","","Country ISO 3 Code","GIN",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Guinea","656","","","Country Name","Guinea",""
"Balance of Payments (BOP), World and Regional Aggregates","BOPAGG","Guinea","656","","","Country SDMX Code","GN",""
