"Dataset Name","Dataset Code","Country Name","Country Code","Indicator Name","Indicator Code","Metadata Attribute","Metadata Value","Frequency"
"Gender Equality","GENDER_EQUALITY","Thailand","578","","","Country ISO 2 Code","TH",""
"Gender Equality","GENDER_EQUALITY","Thailand","578","","","Country ISO 3 Code","THA",""
"Gender Equality","GENDER_EQUALITY","Thailand","578","","","Country Name","Thailand",""
"Gender Equality","GENDER_EQUALITY","Thailand","578","","","Country SDMX Code","TH",""
"Gender Equality","GENDER_EQUALITY","Thailand","578","","","Country SDMX Name","Thailand",""
"Gender Equality","GENDER_EQUALITY","Thailand","578","","","Country Short Name","Thailand",""
"Gender Equality","GENDER_EQUALITY","Thailand","578","","","Country Source Code","Thailand",""
"Gender Equality","GENDER_EQUALITY","Timor-Leste, Dem. Rep. of","537","","","Country Code","537",""
"Gender Equality","GENDER_EQUALITY","Timor-Leste, Dem. Rep. of","537","","","Country Full Name","The Democratic Republic of Timor-Leste",""
"Gender Equality","GENDER_EQUALITY","Timor-Leste, Dem. Rep. of","537","","","Country ISO 2 Code","TL",""
"Gender Equality","GENDER_EQUALITY","Timor-Leste, Dem. Rep. of","537","","","Country ISO 3 Code","TLS",""
"Gender Equality","GENDER_EQUALITY","Timor-Leste, Dem. Rep. of","537","","","Country Name","Timor-Leste, Dem. Rep. of",""
"Gender Equality","GENDER_EQUALITY","Timor-Leste, Dem. Rep. of","537","","","Country SDMX Code","TL",""
"Gender Equality","GENDER_EQUALITY","Timor-Leste, Dem. Rep. of","537","","","Country SDMX Name","Timor-Leste",""
"Gender Equality","GENDER_EQUALITY","Timor-Leste, Dem. Rep. of","537","","","Country Short Name","Timor-Leste",""
"Gender Equality","GENDER_EQUALITY","Timor-Leste, Dem. Rep. of","537","","","Country Source Code","Timor-Leste",""
"Gender Equality","GENDER_EQUALITY","Togo","742","","","Country Code","742",""
"Gender Equality","GENDER_EQUALITY","Togo","742","","","Country Full Name","Togo",""
"Gender Equality","GENDER_EQUALITY","Togo","742","","","Country ISO 2 Code","TG",""
"Gender Equality","GENDER_EQUALITY","Togo","742","","","Country ISO 3 Code","TGO",""
"Gender Equality","GENDER_EQUALITY","Togo","742","","","Country Name","Togo",""
"Gender Equality","GENDER_EQUALITY","Togo","742","","","Country SDMX Code","TG",""
"Gender Equality","GENDER_EQUALITY","Togo","742","","","Country SDMX Name","Togo",""
"Gender Equality","GENDER_EQUALITY","Togo","742","","","Country Short Name","Togo                ",""
"Gender Equality","GENDER_EQUALITY","Togo","742","","","Country Source Code","742",""
"Gender Equality","GENDER_EQUALITY","Tonga","866","","","Country Code","866",""
"Gender Equality","GENDER_EQUALITY","Tonga","866","","","Country Full Name","Tonga",""
"Gender Equality","GENDER_EQUALITY","Tonga","866","","","Country ISO 2 Code","TO",""
"Gender Equality","GENDER_EQUALITY","Tonga","866","","","Country ISO 3 Code","TON",""
"Gender Equality","GENDER_EQUALITY","Tonga","866","","","Country Name","Tonga",""
"Gender Equality","GENDER_EQUALITY","Tonga","866","","","Country SDMX Code","TO",""
"Gender Equality","GENDER_EQUALITY","Tonga","866","","","Country SDMX Name","Tonga",""
"Gender Equality","GENDER_EQUALITY","Tonga","866","","","Country Short Name","Tonga               ",""
"Gender Equality","GENDER_EQUALITY","Tonga","866","","","Country Source Code","866",""
"Gender Equality","GENDER_EQUALITY","Trinidad and Tobago","369","","","Country Code","369",""
"Gender Equality","GENDER_EQUALITY","Trinidad and Tobago","369","","","Country Full Name","Trinidad and Tobago",""
"Gender Equality","GENDER_EQUALITY","Trinidad and Tobago","369","","","Country ISO 2 Code","TT",""
"Gender Equality","GENDER_EQUALITY","Trinidad and Tobago","369","","","Country ISO 3 Code","TTO",""
"Gender Equality","GENDER_EQUALITY","Trinidad and Tobago","369","","","Country Name","Trinidad and Tobago",""
"Gender Equality","GENDER_EQUALITY","Trinidad and Tobago","369","","","Country SDMX Code","TT",""
"Gender Equality","GENDER_EQUALITY","Trinidad and Tobago","369","","","Country SDMX Name","Trinidad and Tobago",""
"Gender Equality","GENDER_EQUALITY","Trinidad and Tobago","369","","","Country Short Name","Trinidad and Tobago",""
"Gender Equality","GENDER_EQUALITY","Trinidad and Tobago","369","","","Country Source Code","369",""
"Gender Equality","GENDER_EQUALITY","Tunisia","744","","","Country Code","744",""
"Gender Equality","GENDER_EQUALITY","Tunisia","744","","","Country Full Name","Tunisia",""
"Gender Equality","GENDER_EQUALITY","Tunisia","744","","","Country ISO 2 Code","TN",""
"Gender Equality","GENDER_EQUALITY","Tunisia","744","","","Country ISO 3 Code","TUN",""
"Gender Equality","GENDER_EQUALITY","Tunisia","744","","","Country Name","Tunisia",""
"Gender Equality","GENDER_EQUALITY","Tunisia","744","","","Country SDMX Code","TN",""
"Gender Equality","GENDER_EQUALITY","Tunisia","744","","","Country SDMX Name","Tunisia",""
"Gender Equality","GENDER_EQUALITY","Tunisia","744","","","Country Short Name","Tunisia",""
"Gender Equality","GENDER_EQUALITY","Tunisia","744","","","Country Source Code","744",""
"Gender Equality","GENDER_EQUALITY","Turkey","186","","","Country Code","186",""
"Gender Equality","GENDER_EQUALITY","Turkey","186","","","Country Full Name","Turkey",""
"Gender Equality","GENDER_EQUALITY","Turkey","186","","","Country ISO 2 Code","TR",""
"Gender Equality","GENDER_EQUALITY","Turkey","186","","","Country ISO 3 Code","TUR",""
"Gender Equality","GENDER_EQUALITY","Turkey","186","","","Country Name","Turkey",""
"Gender Equality","GENDER_EQUALITY","Turkey","186","","","Country SDMX Code","TR",""
"Gender Equality","GENDER_EQUALITY","Turkey","186","","","Country SDMX Name","Turkey",""
"Gender Equality","GENDER_EQUALITY","Turkey","186","","","Country Short Name","Turkey",""
"Gender Equality","GENDER_EQUALITY","Turkey","186","","","Country Source Code","Turkey",""
"Gender Equality","GENDER_EQUALITY","Turkmenistan","925","","","Country Code","925",""
"Gender Equality","GENDER_EQUALITY","Turkmenistan","925","","","Country Full Name","Turkmenistan",""
"Gender Equality","GENDER_EQUALITY","Turkmenistan","925","","","Country ISO 2 Code","TM",""
"Gender Equality","GENDER_EQUALITY","Turkmenistan","925","","","Country ISO 3 Code","TKM",""
"Gender Equality","GENDER_EQUALITY","Turkmenistan","925","","","Country Name","Turkmenistan",""
"Gender Equality","GENDER_EQUALITY","Turkmenistan","925","","","Country SDMX Code","TM",""
"Gender Equality","GENDER_EQUALITY","Turkmenistan","925","","","Country SDMX Name","Turkmenistan",""
"Gender Equality","GENDER_EQUALITY","Turkmenistan","925","","","Country Short Name","Turkmenistan        ",""
"Gender Equality","GENDER_EQUALITY","Turkmenistan","925","","","Country Source Code","925",""
"Gender Equality","GENDER_EQUALITY","Tuvalu","869","","","Country Code","869",""
"Gender Equality","GENDER_EQUALITY","Tuvalu","869","","","Country Full Name","Tuvalu",""
"Gender Equality","GENDER_EQUALITY","Tuvalu","869","","","Country ISO 2 Code","TV",""
"Gender Equality","GENDER_EQUALITY","Tuvalu","869","","","Country ISO 3 Code","TUV",""
"Gender Equality","GENDER_EQUALITY","Tuvalu","869","","","Country Name","Tuvalu",""
"Gender Equality","GENDER_EQUALITY","Tuvalu","869","","","Country SDMX Code","TV",""
"Gender Equality","GENDER_EQUALITY","Tuvalu","869","","","Country SDMX Name","Tuvalu",""
"Gender Equality","GENDER_EQUALITY","Tuvalu","869","","","Country Short Name","Tuvalu              ",""
"Gender Equality","GENDER_EQUALITY","Tuvalu","869","","","Country Source Code","869",""
"Gender Equality","GENDER_EQUALITY","Uganda","746","","","Country Code","746",""
"Gender Equality","GENDER_EQUALITY","Uganda","746","","","Country Full Name","Uganda",""
"Gender Equality","GENDER_EQUALITY","Uganda","746","","","Country ISO 2 Code","UG",""
"Gender Equality","GENDER_EQUALITY","Uganda","746","","","Country ISO 3 Code","UGA",""
"Gender Equality","GENDER_EQUALITY","Uganda","746","","","Country Name","Uganda",""
"Gender Equality","GENDER_EQUALITY","Uganda","746","","","Country SDMX Code","UG",""
"Gender Equality","GENDER_EQUALITY","Uganda","746","","","Country SDMX Name","Uganda",""
"Gender Equality","GENDER_EQUALITY","Uganda","746","","","Country Short Name","Uganda              ",""
"Gender Equality","GENDER_EQUALITY","Uganda","746","","","Country Source Code","Uganda",""
"Gender Equality","GENDER_EQUALITY","Ukraine","926","","","Country Code","926",""
"Gender Equality","GENDER_EQUALITY","Ukraine","926","","","Country Full Name","Ukraine",""
"Gender Equality","GENDER_EQUALITY","Ukraine","926","","","Country ISO 2 Code","UA",""
"Gender Equality","GENDER_EQUALITY","Ukraine","926","","","Country ISO 3 Code","UKR",""
"Gender Equality","GENDER_EQUALITY","Ukraine","926","","","Country Name","Ukraine",""
"Gender Equality","GENDER_EQUALITY","Ukraine","926","","","Country SDMX Code","UA",""
"Gender Equality","GENDER_EQUALITY","Ukraine","926","","","Country SDMX Name","Ukraine",""
"Gender Equality","GENDER_EQUALITY","Ukraine","926","","","Country Short Name","Ukraine",""
"Gender Equality","GENDER_EQUALITY","Ukraine","926","","","Country Source Code","Ukraine",""
"Gender Equality","GENDER_EQUALITY","United Arab Emirates","466","","","Country Code","466",""
"Gender Equality","GENDER_EQUALITY","United Arab Emirates","466","","","Country Full Name","United Arab Emirates",""
"Gender Equality","GENDER_EQUALITY","United Arab Emirates","466","","","Country ISO 2 Code","AE",""
"Gender Equality","GENDER_EQUALITY","United Arab Emirates","466","","","Country ISO 3 Code","ARE",""
"Gender Equality","GENDER_EQUALITY","United Arab Emirates","466","","","Country Name","United Arab Emirates",""
"Gender Equality","GENDER_EQUALITY","United Arab Emirates","466","","","Country SDMX Code","AE",""
"Gender Equality","GENDER_EQUALITY","United Arab Emirates","466","","","Country SDMX Name","United Arab Emirates",""
"Gender Equality","GENDER_EQUALITY","United Arab Emirates","466","","","Country Short Name","United Arab Emirates",""
"Gender Equality","GENDER_EQUALITY","United Arab Emirates","466","","","Country Source Code","466",""
"Gender Equality","GENDER_EQUALITY","United Kingdom","112","","","Country Code","112",""
"Gender Equality","GENDER_EQUALITY","United Kingdom","112","","","Country Full Name","United Kingdom",""
"Gender Equality","GENDER_EQUALITY","United Kingdom","112","","","Country ISO 2 Code","GB",""
"Gender Equality","GENDER_EQUALITY","United Kingdom","112","","","Country ISO 3 Code","GBR",""
"Gender Equality","GENDER_EQUALITY","United Kingdom","112","","","Country Name","United Kingdom",""
"Gender Equality","GENDER_EQUALITY","United Kingdom","112","","","Country SDMX Code","GB",""
"Gender Equality","GENDER_EQUALITY","United Kingdom","112","","","Country SDMX Name","United Kingdom",""
"Gender Equality","GENDER_EQUALITY","United Kingdom","112","","","Country Short Name","United Kingdom",""
"Gender Equality","GENDER_EQUALITY","United Kingdom","112","","","Country Source Code","112",""
"Gender Equality","GENDER_EQUALITY","United States","111","","","Country Code","111",""
"Gender Equality","GENDER_EQUALITY","United States","111","","","Country Full Name","United States",""
"Gender Equality","GENDER_EQUALITY","United States","111","","","Country ISO 2 Code","US",""
"Gender Equality","GENDER_EQUALITY","United States","111","","","Country ISO 3 Code","USA",""
"Gender Equality","GENDER_EQUALITY","United States","111","","","Country Name","United States",""
"Gender Equality","GENDER_EQUALITY","United States","111","","","Country SDMX Code","US",""
"Gender Equality","GENDER_EQUALITY","United States","111","","","Country SDMX Name","United States",""
"Gender Equality","GENDER_EQUALITY","United States","111","","","Country Short Name","United States",""
"Gender Equality","GENDER_EQUALITY","United States","111","","","Country Source Code","111",""
"Gender Equality","GENDER_EQUALITY","Uruguay","298","","","Country Code","298",""
"Gender Equality","GENDER_EQUALITY","Uruguay","298","","","Country Full Name","Uruguay",""
"Gender Equality","GENDER_EQUALITY","Uruguay","298","","","Country ISO 2 Code","UY",""
"Gender Equality","GENDER_EQUALITY","Uruguay","298","","","Country ISO 3 Code","URY",""
"Gender Equality","GENDER_EQUALITY","Uruguay","298","","","Country Name","Uruguay",""
"Gender Equality","GENDER_EQUALITY","Uruguay","298","","","Country SDMX Code","UY",""
"Gender Equality","GENDER_EQUALITY","Uruguay","298","","","Country SDMX Name","Uruguay",""
"Gender Equality","GENDER_EQUALITY","Uruguay","298","","","Country Short Name","Uruguay",""
"Gender Equality","GENDER_EQUALITY","Uruguay","298","","","Country Source Code","Uruguay",""
"Gender Equality","GENDER_EQUALITY","Uzbekistan","927","","","Country Code","927",""
"Gender Equality","GENDER_EQUALITY","Uzbekistan","927","","","Country Full Name","Republic of Uzbekistan",""
"Gender Equality","GENDER_EQUALITY","Uzbekistan","927","","","Country ISO 2 Code","UZ",""
"Gender Equality","GENDER_EQUALITY","Uzbekistan","927","","","Country ISO 3 Code","UZB",""
"Gender Equality","GENDER_EQUALITY","Uzbekistan","927","","","Country Name","Uzbekistan",""
"Gender Equality","GENDER_EQUALITY","Uzbekistan","927","","","Country SDMX Code","UZ",""
"Gender Equality","GENDER_EQUALITY","Uzbekistan","927","","","Country SDMX Name","Uzbekistan",""
"Gender Equality","GENDER_EQUALITY","Uzbekistan","927","","","Country Short Name","Uzbekistan          ",""
"Gender Equality","GENDER_EQUALITY","Uzbekistan","927","","","Country Source Code","927",""
"Gender Equality","GENDER_EQUALITY","Vanuatu","846","","","Country Code","846",""
"Gender Equality","GENDER_EQUALITY","Vanuatu","846","","","Country Full Name","Vanuatu",""
"Gender Equality","GENDER_EQUALITY","Vanuatu","846","","","Country ISO 2 Code","VU",""
"Gender Equality","GENDER_EQUALITY","Vanuatu","846","","","Country ISO 3 Code","VUT",""
"Gender Equality","GENDER_EQUALITY","Vanuatu","846","","","Country Name","Vanuatu",""
"Gender Equality","GENDER_EQUALITY","Vanuatu","846","","","Country SDMX Code","VU",""
"Gender Equality","GENDER_EQUALITY","Vanuatu","846","","","Country SDMX Name","Vanuatu",""
"Gender Equality","GENDER_EQUALITY","Vanuatu","846","","","Country Short Name","Vanuatu             ",""
"Gender Equality","GENDER_EQUALITY","Vanuatu","846","","","Country Source Code","846",""
"Gender Equality","GENDER_EQUALITY","Venezuela, Republica Bolivariana de","299","","","Country Code","299",""
"Gender Equality","GENDER_EQUALITY","Venezuela, Republica Bolivariana de","299","","","Country Full Name","Venezuela, República Bolivariana de",""
"Gender Equality","GENDER_EQUALITY","Venezuela, Republica Bolivariana de","299","","","Country ISO 2 Code","VE",""
"Gender Equality","GENDER_EQUALITY","Venezuela, Republica Bolivariana de","299","","","Country ISO 3 Code","VEN",""
"Gender Equality","GENDER_EQUALITY","Venezuela, Republica Bolivariana de","299","","","Country Name","Venezuela, Republica Bolivariana de",""
"Gender Equality","GENDER_EQUALITY","Venezuela, Republica Bolivariana de","299","","","Country SDMX Code","VE",""
"Gender Equality","GENDER_EQUALITY","Venezuela, Republica Bolivariana de","299","","","Country SDMX Name","Venezuela, Bolivarian Republic",""
"Gender Equality","GENDER_EQUALITY","Venezuela, Republica Bolivariana de","299","","","Country Short Name","Venezuela, Rep. Bol.",""
"Gender Equality","GENDER_EQUALITY","Venezuela, Republica Bolivariana de","299","","","Country Source Code","Venezuela",""
"Gender Equality","GENDER_EQUALITY","Vietnam","582","","","Country Code","582",""
"Gender Equality","GENDER_EQUALITY","Vietnam","582","","","Country Full Name","Vietnam",""
"Gender Equality","GENDER_EQUALITY","Vietnam","582","","","Country ISO 2 Code","VN",""
"Gender Equality","GENDER_EQUALITY","Vietnam","582","","","Country ISO 3 Code","VNM",""
"Gender Equality","GENDER_EQUALITY","Vietnam","582","","","Country Name","Vietnam",""
"Gender Equality","GENDER_EQUALITY","Vietnam","582","","","Country SDMX Code","VN",""
"Gender Equality","GENDER_EQUALITY","Vietnam","582","","","Country SDMX Name","Viet Nam",""
"Gender Equality","GENDER_EQUALITY","Vietnam","582","","","Country Short Name","Vietnam",""
"Gender Equality","GENDER_EQUALITY","Vietnam","582","","","Country Source Code","Vietnam",""
"Gender Equality","GENDER_EQUALITY","West Bank and Gaza","487","","","Country Code","487",""
"Gender Equality","GENDER_EQUALITY","West Bank and Gaza","487","","","Country Full Name","West Bank and Gaza",""
"Gender Equality","GENDER_EQUALITY","West Bank and Gaza","487","","","Country ISO 2 Code","PS",""
"Gender Equality","GENDER_EQUALITY","West Bank and Gaza","487","","","Country ISO 3 Code","PSE",""
"Gender Equality","GENDER_EQUALITY","West Bank and Gaza","487","","","Country Name","West Bank and Gaza",""
"Gender Equality","GENDER_EQUALITY","West Bank and Gaza","487","","","Country SDMX Code","PS",""
"Gender Equality","GENDER_EQUALITY","West Bank and Gaza","487","","","Country SDMX Name","Palestine, State of",""
"Gender Equality","GENDER_EQUALITY","West Bank and Gaza","487","","","Country Short Name","West Bank and Gaza",""
"Gender Equality","GENDER_EQUALITY","West Bank and Gaza","487","","","Country Source Code","West Bank and Gaza",""
"Gender Equality","GENDER_EQUALITY","Yemen, Republic of","474","","","Country Code","474",""
"Gender Equality","GENDER_EQUALITY","Yemen, Republic of","474","","","Country Full Name","Yemen, Republic of",""
"Gender Equality","GENDER_EQUALITY","Yemen, Republic of","474","","","Country ISO 2 Code","YE",""
"Gender Equality","GENDER_EQUALITY","Yemen, Republic of","474","","","Country ISO 3 Code","YEM",""
"Gender Equality","GENDER_EQUALITY","Yemen, Republic of","474","","","Country Name","Yemen, Republic of",""
"Gender Equality","GENDER_EQUALITY","Yemen, Republic of","474","","","Country SDMX Code","YE",""
"Gender Equality","GENDER_EQUALITY","Yemen, Republic of","474","","","Country SDMX Name","Yemen",""
"Gender Equality","GENDER_EQUALITY","Yemen, Republic of","474","","","Country Short Name","Yemen, Republic of",""
"Gender Equality","GENDER_EQUALITY","Yemen, Republic of","474","","","Country Source Code","474",""
"Gender Equality","GENDER_EQUALITY","Zambia","754","","","Country Code","754",""
"Gender Equality","GENDER_EQUALITY","Zambia","754","","","Country Full Name","Zambia",""
"Gender Equality","GENDER_EQUALITY","Zambia","754","","","Country ISO 2 Code","ZM",""
"Gender Equality","GENDER_EQUALITY","Zambia","754","","","Country ISO 3 Code","ZMB",""
"Gender Equality","GENDER_EQUALITY","Zambia","754","","","Country Name","Zambia",""
"Gender Equality","GENDER_EQUALITY","Zambia","754","","","Country SDMX Code","ZM",""
"Gender Equality","GENDER_EQUALITY","Zambia","754","","","Country SDMX Name","Zambia",""
"Gender Equality","GENDER_EQUALITY","Zambia","754","","","Country Short Name","Zambia",""
"Gender Equality","GENDER_EQUALITY","Zambia","754","","","Country Source Code","Zambia",""
"Gender Equality","GENDER_EQUALITY","Zimbabwe","698","","","Country Code","698",""
"Gender Equality","GENDER_EQUALITY","Zimbabwe","698","","","Country Full Name","Zimbabwe",""
"Gender Equality","GENDER_EQUALITY","Zimbabwe","698","","","Country ISO 2 Code","ZW",""
"Gender Equality","GENDER_EQUALITY","Zimbabwe","698","","","Country ISO 3 Code","ZWE",""
"Gender Equality","GENDER_EQUALITY","Zimbabwe","698","","","Country Name","Zimbabwe",""
"Gender Equality","GENDER_EQUALITY","Zimbabwe","698","","","Country SDMX Code","ZW",""
"Gender Equality","GENDER_EQUALITY","Zimbabwe","698","","","Country SDMX Name","Zimbabwe",""
"Gender Equality","GENDER_EQUALITY","Zimbabwe","698","","","Country Short Name","Zimbabwe            ",""
"Gender Equality","GENDER_EQUALITY","Zimbabwe","698","","","Country Source Code","Zimbabwe",""
"Gender Equality","GENDER_EQUALITY","","","Gender Development Index","GE_GDI","Indicator Alternate Publication Codes","",""
"Gender Equality","GENDER_EQUALITY","","","Gender Development Index","GE_GDI","Indicator Code","GE_GDI",""
"Gender Equality","GENDER_EQUALITY","","","Gender Development Index","GE_GDI","Indicator Concept","",""
"Gender Equality","GENDER_EQUALITY","","","Gender Development Index","GE_GDI","Indicator CTS Code","",""
"Gender Equality","GENDER_EQUALITY","","","Gender Development Index","GE_GDI","Indicator Definition","",""
"Gender Equality","GENDER_EQUALITY","","","Gender Development Index","GE_GDI","Indicator Full Name","Gender Equality, Gender Development Index, Time Consistent",""
"Gender Equality","GENDER_EQUALITY","","","Gender Development Index","GE_GDI","Indicator Name","Gender Development Index",""
"Gender Equality","GENDER_EQUALITY","","","Gender Development Index","GE_GDI","Indicator SDMX Code","GE_GDI",""
"Gender Equality","GENDER_EQUALITY","","","Gender Development Index","GE_GDI","Indicator SDMX Name","Gender Development Index",""
"Gender Equality","GENDER_EQUALITY","","","Gender Development Index","GE_GDI","Indicator Short Name","GDI Time Consistent",""
"Gender Equality","GENDER_EQUALITY","","","Gender Development Index","GE_GDI","Indicator Source Code","gegdi",""
"Gender Equality","GENDER_EQUALITY","","","Gender Inequality Index","GE_GII","Indicator Alternate Publication Codes","",""
"Gender Equality","GENDER_EQUALITY","","","Gender Inequality Index","GE_GII","Indicator Code","GE_GII",""
"Gender Equality","GENDER_EQUALITY","","","Gender Inequality Index","GE_GII","Indicator Concept","",""
"Gender Equality","GENDER_EQUALITY","","","Gender Inequality Index","GE_GII","Indicator CTS Code","",""
"Gender Equality","GENDER_EQUALITY","","","Gender Inequality Index","GE_GII","Indicator Definition","",""
"Gender Equality","GENDER_EQUALITY","","","Gender Inequality Index","GE_GII","Indicator Full Name","Gender Equality, Gender Inequality Index, Time Consistent",""
"Gender Equality","GENDER_EQUALITY","","","Gender Inequality Index","GE_GII","Indicator Name","Gender Inequality Index",""
"Gender Equality","GENDER_EQUALITY","","","Gender Inequality Index","GE_GII","Indicator SDMX Code","GE_GII",""
"Gender Equality","GENDER_EQUALITY","","","Gender Inequality Index","GE_GII","Indicator SDMX Name","Gender Inequality Index",""
"Gender Equality","GENDER_EQUALITY","","","Gender Inequality Index","GE_GII","Indicator Short Name","GII Time Consistent",""
"Gender Equality","GENDER_EQUALITY","","","Gender Inequality Index","GE_GII","Indicator Source Code","gegii",""
