"Dataset Name","Dataset Code","Country Name","Country Code","Indicator Name","Indicator Code","Metadata Attribute","Metadata Value","Frequency"
"Financial Development Index","FDI","Iceland","176","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","Iceland","176","","","Country Full Name","Iceland",""
"Financial Development Index","FDI","Iceland","176","","","Country ISO 2 Code","IS",""
"Financial Development Index","FDI","Iceland","176","","","Country ISO 3 Code","ISL",""
"Financial Development Index","FDI","Iceland","176","","","Country Name","Iceland",""
"Financial Development Index","FDI","Iceland","176","","","Country Note","",""
"Financial Development Index","FDI","Iceland","176","","","Country SDMX Code","IS",""
"Financial Development Index","FDI","Iceland","176","","","Country SDMX Name","Iceland",""
"Financial Development Index","FDI","Iceland","176","","","Country Short Name","Iceland",""
"Financial Development Index","FDI","Iceland","176","","","Country Source Code","176",""
"Financial Development Index","FDI","India","534","","","Country Code","534",""
"Financial Development Index","FDI","India","534","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","India","534","","","Country Full Name","India",""
"Financial Development Index","FDI","India","534","","","Country ISO 2 Code","IN",""
"Financial Development Index","FDI","India","534","","","Country ISO 3 Code","IND",""
"Financial Development Index","FDI","India","534","","","Country Name","India",""
"Financial Development Index","FDI","India","534","","","Country Note","",""
"Financial Development Index","FDI","India","534","","","Country SDMX Code","IN",""
"Financial Development Index","FDI","India","534","","","Country SDMX Name","India",""
"Financial Development Index","FDI","India","534","","","Country Short Name","India",""
"Financial Development Index","FDI","India","534","","","Country Source Code","534",""
"Financial Development Index","FDI","Indonesia","536","","","Country Code","536",""
"Financial Development Index","FDI","Indonesia","536","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","Indonesia","536","","","Country Full Name","Indonesia",""
"Financial Development Index","FDI","Indonesia","536","","","Country ISO 2 Code","ID",""
"Financial Development Index","FDI","Indonesia","536","","","Country ISO 3 Code","IDN",""
"Financial Development Index","FDI","Indonesia","536","","","Country Name","Indonesia",""
"Financial Development Index","FDI","Indonesia","536","","","Country Note","",""
"Financial Development Index","FDI","Indonesia","536","","","Country SDMX Code","ID",""
"Financial Development Index","FDI","Indonesia","536","","","Country SDMX Name","Indonesia",""
"Financial Development Index","FDI","Indonesia","536","","","Country Short Name","Indonesia",""
"Financial Development Index","FDI","Indonesia","536","","","Country Source Code","536",""
"Financial Development Index","FDI","Iran, Islamic Rep. of","429","","","Country Code","429",""
"Financial Development Index","FDI","Iran, Islamic Rep. of","429","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","Iran, Islamic Rep. of","429","","","Country Full Name","Iran, Islamic Republic of",""
"Financial Development Index","FDI","Iran, Islamic Rep. of","429","","","Country ISO 2 Code","IR",""
"Financial Development Index","FDI","Iran, Islamic Rep. of","429","","","Country ISO 3 Code","IRN",""
"Financial Development Index","FDI","Iran, Islamic Rep. of","429","","","Country Name","Iran, Islamic Rep. of",""
"Financial Development Index","FDI","Iran, Islamic Rep. of","429","","","Country Note","",""
"Financial Development Index","FDI","Iran, Islamic Rep. of","429","","","Country SDMX Code","IR",""
"Financial Development Index","FDI","Iran, Islamic Rep. of","429","","","Country SDMX Name","Iran, Islamic Republic of",""
"Financial Development Index","FDI","Iran, Islamic Rep. of","429","","","Country Short Name","Iran",""
"Financial Development Index","FDI","Iran, Islamic Rep. of","429","","","Country Source Code","429",""
"Financial Development Index","FDI","Ireland","178","","","Country Code","178",""
"Financial Development Index","FDI","Ireland","178","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","Ireland","178","","","Country Full Name","Ireland",""
"Financial Development Index","FDI","Ireland","178","","","Country ISO 2 Code","IE",""
"Financial Development Index","FDI","Ireland","178","","","Country ISO 3 Code","IRL",""
"Financial Development Index","FDI","Ireland","178","","","Country Name","Ireland",""
"Financial Development Index","FDI","Ireland","178","","","Country Note","",""
"Financial Development Index","FDI","Ireland","178","","","Country SDMX Code","IE",""
"Financial Development Index","FDI","Ireland","178","","","Country SDMX Name","Ireland",""
"Financial Development Index","FDI","Ireland","178","","","Country Short Name","Ireland",""
"Financial Development Index","FDI","Ireland","178","","","Country Source Code","178",""
"Financial Development Index","FDI","Israel","436","","","Country Code","436",""
"Financial Development Index","FDI","Israel","436","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","Israel","436","","","Country Full Name","Israel",""
"Financial Development Index","FDI","Israel","436","","","Country ISO 2 Code","IL",""
"Financial Development Index","FDI","Israel","436","","","Country ISO 3 Code","ISR",""
"Financial Development Index","FDI","Israel","436","","","Country Name","Israel",""
"Financial Development Index","FDI","Israel","436","","","Country Note","",""
"Financial Development Index","FDI","Israel","436","","","Country SDMX Code","IL",""
"Financial Development Index","FDI","Israel","436","","","Country SDMX Name","Israel",""
"Financial Development Index","FDI","Israel","436","","","Country Short Name","Israel",""
"Financial Development Index","FDI","Israel","436","","","Country Source Code","436",""
"Financial Development Index","FDI","Italy","136","","","Country Code","136",""
"Financial Development Index","FDI","Italy","136","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","Italy","136","","","Country Full Name","Italy",""
"Financial Development Index","FDI","Italy","136","","","Country ISO 2 Code","IT",""
"Financial Development Index","FDI","Italy","136","","","Country ISO 3 Code","ITA",""
"Financial Development Index","FDI","Italy","136","","","Country Name","Italy",""
"Financial Development Index","FDI","Italy","136","","","Country Note","",""
"Financial Development Index","FDI","Italy","136","","","Country SDMX Code","IT",""
"Financial Development Index","FDI","Italy","136","","","Country SDMX Name","Italy",""
"Financial Development Index","FDI","Italy","136","","","Country Short Name","Italy",""
"Financial Development Index","FDI","Italy","136","","","Country Source Code","136",""
"Financial Development Index","FDI","Jamaica","343","","","Country Code","343",""
"Financial Development Index","FDI","Jamaica","343","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","Jamaica","343","","","Country Full Name","Jamaica",""
"Financial Development Index","FDI","Jamaica","343","","","Country ISO 2 Code","JM",""
"Financial Development Index","FDI","Jamaica","343","","","Country ISO 3 Code","JAM",""
"Financial Development Index","FDI","Jamaica","343","","","Country Name","Jamaica",""
"Financial Development Index","FDI","Jamaica","343","","","Country Note","",""
"Financial Development Index","FDI","Jamaica","343","","","Country SDMX Code","JM",""
"Financial Development Index","FDI","Jamaica","343","","","Country SDMX Name","Jamaica",""
"Financial Development Index","FDI","Jamaica","343","","","Country Short Name","Jamaica",""
"Financial Development Index","FDI","Jamaica","343","","","Country Source Code","343",""
"Financial Development Index","FDI","Japan","158","","","Country Code","158",""
"Financial Development Index","FDI","Japan","158","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","Japan","158","","","Country Full Name","Japan",""
"Financial Development Index","FDI","Japan","158","","","Country ISO 2 Code","JP",""
"Financial Development Index","FDI","Japan","158","","","Country ISO 3 Code","JPN",""
"Financial Development Index","FDI","Japan","158","","","Country Name","Japan",""
"Financial Development Index","FDI","Japan","158","","","Country Note","",""
"Financial Development Index","FDI","Japan","158","","","Country SDMX Code","JP",""
"Financial Development Index","FDI","Japan","158","","","Country SDMX Name","Japan",""
"Financial Development Index","FDI","Japan","158","","","Country Short Name","Japan",""
"Financial Development Index","FDI","Japan","158","","","Country Source Code","158",""
"Financial Development Index","FDI","Jordan","439","","","Country Code","439",""
"Financial Development Index","FDI","Jordan","439","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","Jordan","439","","","Country Full Name","Jordan",""
"Financial Development Index","FDI","Jordan","439","","","Country ISO 2 Code","JO",""
"Financial Development Index","FDI","Jordan","439","","","Country ISO 3 Code","JOR",""
"Financial Development Index","FDI","Jordan","439","","","Country Name","Jordan",""
"Financial Development Index","FDI","Jordan","439","","","Country Note","",""
"Financial Development Index","FDI","Jordan","439","","","Country SDMX Code","JO",""
"Financial Development Index","FDI","Jordan","439","","","Country SDMX Name","Jordan",""
"Financial Development Index","FDI","Jordan","439","","","Country Short Name","Jordan",""
"Financial Development Index","FDI","Jordan","439","","","Country Source Code","439",""
"Financial Development Index","FDI","Kazakhstan, Rep. of","916","","","Country Code","916",""
"Financial Development Index","FDI","Kazakhstan, Rep. of","916","","","Country Data Quality Assurance Framework","",""
"Financial Development Index","FDI","Kazakhstan, Rep. of","916","","","Country Full Name","Kazakhstan, Republic of",""
"Financial Development Index","FDI","Kazakhstan, Rep. of","916","","","Country ISO 2 Code","KZ",""
"Financial Development Index","FDI","Kazakhstan, Rep. of","916","","","Country ISO 3 Code","KAZ",""
"Financial Development Index","FDI","Kazakhstan, Rep. of","916","","","Country Name","Kazakhstan, Rep. of",""
"Financial Development Index","FDI","Kazakhstan, Rep. of","916","","","Country Note","",""
"Financial Development Index","FDI","Kazakhstan, Rep. of","916","","","Country SDMX Code","KZ",""
